NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Cooper Kupp","WR","96","LAR","1",7,7,202.4,2,0.3,403,91.2
"Derrick Henry","RB","99","TEN","1",6,7,201.5,1.8,1,357,70.7
"Lamar Jackson","QB","94","BAL","3",10,7,182.8,2.6,0.4,474,96.7
"Jalen Hurts","QB","72","PHI","1",7,7,181.7,2.5,0.4,449,100
"Patrick Mahomes","QB","98","KC","1",8,7,181.6,2.7,0.2,484,96.4
"Kyler Murray","QB","86","ARI","1",13,7,179.7,2.6,0.2,468,97.1
"Matthew Stafford","QB","86","LAR","1",7,7,175.2,2.5,0.1,432,97.7
"Josh Allen","QB","91","BUF","1",7,6,169.3,2.5,0.3,416,95.6
"Tyreek Hill","WR","97","KC","1",11,7,157.4,2.5,0.4,391,77.9
"Ja'Marr Chase","WR","81","CIN","1",10,7,155.2,2.4,0.2,369,85.6
"Davante Adams","WR","99","GB","1",6,7,153.4,2.4,0.3,372,85.3
"Derek Carr","QB","86","LV","1",14,7,151.5,3.1,0.1,477,99.2
"Joe Burrow","QB","83","CIN","1",10,7,150.5,2.7,0.1,411,95.4
"Justin Herbert","QB","86","LAC","1",8,6,148,2.9,0.1,424,100
"Dak Prescott","QB","89","DAL","1",9,6,145.5,3.1,0.2,447,99.3
"Aaron Rodgers","QB","99","GB","1",14,7,145.4,2.9,0.1,418,95.9
"Jonathan Taylor","RB","94","IND","1",14,7,144.2,1.7,0.9,251,54.6
"Deebo Samuel","WR","91","SF","1",9,6,139,2.4,0.3,330,84.2
"Sam Darnold","QB","69","CAR","1",9,7,137.5,3.4,0.2,473,96.1
"D'Andre Swift","RB","83","DET","1",6,7,137.3,2.5,0.9,337,69.8
"Marquise Brown","WR","83","BAL","1",13,7,136.1,2.7,0.3,366,74.7
"Kirk Cousins","QB","80","MIN","1",7,6,135.4,3.3,0.1,442,100
"Mike Evans","WR","90","TB","1",11,7,134.6,3.1,0.3,421,84
"Austin Ekeler","RB","89","LAC","1",8,6,132.8,2.1,0.8,273,64.4
"Taylor Heinicke","QB","70","WAS","1",14,7,130.3,3.4,0.3,445,96.5
"DJ Moore","WR","67","CAR","1",14,7,129.7,3.3,0.4,424,86.2
"Daniel Jones","QB","73","NYG","3",9,7,129.6,3.4,0.3,439,91.8
"Travis Kelce","TE","99","KC","1",8,7,128.3,3.3,0.4,422,84.1
"Terry McLaurin","WR","90","WAS","1",14,7,128,3.4,0.3,435,94.4
"Najee Harris","RB","83","PIT","1",9,6,127.2,2.7,1.1,343,86.4
"Alvin Kamara","RB","91","NO","1",14,6,127,2.4,1.1,303,82.8
"Mike Williams","WR","85","LAC","1",8,6,126.8,2.4,0.3,305,71.9
"Ryan Tannehill","QB","88","TEN","1",6,7,126.4,4,0.2,504,99.8
"DK Metcalf","WR","92","SEA","1",11,7,125.7,2.7,0.3,337,83.6
"Chris Godwin","WR","87","TB","3",11,7,123.2,3.6,0.3,443,88.4
"Aaron Jones","RB","92","GB","1",14,7,123,2.3,0.9,284,65.1
"Justin Jefferson","WR","91","MIN","1",7,6,118.6,3.3,0.3,394,89.1
"DeAndre Hopkins","WR","97","ARI","2",13,7,117,3.7,0.3,438,90.9
"Mark Andrews","TE","94","BAL","1",10,7,116.6,3,0.3,347,70.8
"Cordarrelle Patterson","RB","83","ATL","1",14,6,115.9,1.6,0.7,189,44.7
"CeeDee Lamb","WR","81","DAL","1",9,6,114.5,3.3,0.3,378,84
"Jared Goff","QB","71","DET","1",6,7,111.5,4.3,0.1,483,100
"Jameis Winston","QB","79","NO","3",14,6,111.1,3.2,0.3,351,95.9
"Courtland Sutton","WR","81","DEN","1",9,7,109.9,3.5,0.3,387,85.2
"Mac Jones","QB","76","NE","1",10,7,109.6,4.1,0.1,446,97.4
"Adam Thielen","WR","88","MIN","1",13,6,109.5,3.9,0.3,426,96.4
"Joe Mixon","RB","95","CIN","1",10,7,108.9,2.5,1.2,273,63.3
"Brandin Cooks","WR","84","HOU","1",9,7,107.7,3.5,0.4,381,88.4
"James Robinson","RB","81","JAX","7",10,6,107.6,2.6,0.9,285,72.9
"Trevor Lawrence","QB","71","JAX","1",11,6,105.8,3.7,0.2,391,100
"Michael Pittman Jr.","WR","84","IND","1",14,7,104.6,4,0.4,421,91.5
"Russell Wilson","QB","92","SEA","1",9,5,102.7,2.5,0.2,257,91.1
"Baker Mayfield","QB","81","CLE","1",11,6,102.5,3.9,0.2,401,97.8
"Robert Woods","WR","87","LAR","2",6,7,102.1,4,0.4,407,92.1
"Jaylen Waddle","WR","82","MIA","1",11,7,99.6,3.7,0.5,373,81.1
"Christian Kirk","WR","84","ARI","2",11,7,98.9,3.2,0.3,319,66.2
"Stefon Diggs","WR","99","BUF","1",7,6,98.3,3.5,0.4,346,79.5
"Diontae Johnson","WR","86","PIT","1",9,5,95.1,2.9,0.4,277,88.2
"Mike Gesicki","TE","90","MIA","1",10,7,94.7,3.3,0.4,310,67.4
"Amari Cooper","WR","94","DAL","1",9,6,94.3,3.9,0.3,364,80.9
"Damien Harris","RB","84","NE","1",7,7,93.7,2.2,1.1,204,44.5
"Tyler Lockett","WR","92","SEA","1",11,7,93.7,3.8,0.3,355,88.1
"Kyle Pitts","TE","89","ATL","1",14,6,90.1,3.4,0.3,309,73
"Keenan Allen","WR","96","LAC","1",8,6,89.9,4.1,0.4,372,87.7
"Hunter Renfrow","WR","79","LV","1",6,7,89.9,3.1,0.4,275,57.2
"Antonio Gibson","RB","81","WAS","1",14,7,89.2,2.8,1.3,247,53.6
"T.J. Hockenson","TE","89","DET","3",7,7,87.9,4.6,0.4,404,83.6
"Nick Chubb","RB","98","CLE","1",9,5,86.8,2.1,1.1,183,52.1
"Corey Davis","WR","77","NYJ","3",10,6,85.9,3.5,0.3,304,81.3
"Chase Edmonds","RB","80","ARI","1",11,7,85.9,3.4,1.1,289,60
"Darren Waller","TE","89","LV","1",9,6,85.8,4.3,0.4,371,89.4
"Dalton Schultz","TE","82","DAL","2",6,6,84.9,3.9,0.4,335,74.4
"Myles Gaskin","RB","72","MIA","2",11,7,84.9,2.8,1,237,51.5
"Dawson Knox","TE","82","BUF","1",7,6,84.6,4,0.2,338,77.7
"Noah Fant","TE","80","DEN","1",11,7,84.2,4.7,0.4,394,86.8
"Jakobi Meyers","WR","81","NE","1",6,7,83.8,4.8,0.5,402,87.8
"DeVonta Smith","WR","83","PHI","1",7,7,82.6,5,0.4,409,91.1
"Tim Patrick","WR","76","DEN","2",9,7,81,4.7,0.3,380,83.7
"Marvin Jones Jr.","WR","84","JAX","1",6,6,80.3,4.4,0.3,357,91.3
"James Conner","RB","82","ARI","2",13,7,78,2.7,1.2,207,42.9
"Kendrick Bourne","WR","78","NE","1",10,7,76.8,3.3,0.3,253,55.2
"A.J. Brown","WR","84","TEN","1",7,6,75.7,3.4,0.3,259,64
"Josh Jacobs","RB","88","LV","1",6,5,75.4,2.5,1,187,56.3
"Kalif Raymond","WR","69","DET","1",6,7,75.4,4.8,0.4,363,75.2
"Javonte Williams","RB","78","DEN","1",9,7,75.2,2.7,1.2,203,44.7
"Hunter Henry","TE","87","NE","2",10,7,74.4,4.4,0.3,330,72.1
"Tyler Boyd","WR","85","CIN","1",10,7,73.9,4.3,0.4,317,73.5
"Dalvin Cook","RB","97","MIN","1",7,4,72.9,2.8,1.3,205,68.3
"Jimmy Garoppolo","QB","78","SF","2",6,5,72.9,3.9,0.2,281,85.9
"C.J. Uzomah","TE","78","CIN","1",10,7,72.6,4.5,0.2,330,76.6
"Tony Pollard","RB","83","DAL","2",9,6,72.1,2,1.1,145,32.2
"Tua Tagovailoa","QB","75","MIA","1",11,4,71.6,2.8,0.2,203,74.9
"Darnell Mooney","WR","78","CHI","1",14,7,71.5,5.2,0.4,375,87.6
"Rondale Moore","WR","76","ARI","1",13,7,71.3,3,0.5,212,44
"Calvin Ridley","WR","87","ATL","3",11,5,71.1,4.2,0.4,299,86.7
"K.J. Osborn","WR","74","MIN","1",7,6,70.1,4,0.4,277,62.7
"Van Jefferson","WR","78","LAR","1",7,7,69.4,4.7,0.3,328,74.2
"Jamaal Williams","RB","74","DET","2",14,7,69.1,2.4,1.3,167,34.6
"Chase Claypool","WR","76","PIT","1",14,5,69,3.7,0.3,257,76.3
"Chuba Hubbard","RB","73","CAR","1",13,7,67.9,3.3,1.5,227,46.1
"Kenneth Gainwell","RB","75","PHI","3",7,7,66.4,2.3,0.7,154,34.3
"Mecole Hardman","WR","75","KC","1",10,7,66.2,5,0.5,328,65.3
"Sterling Shepard","WR","86","NYG","2",9,4,66,3.2,0.4,214,77.8
"David Montgomery","RB","83","CHI","1",6,4,65.8,2.5,1.1,166,70
"Zach Ertz","TE","84","ARI","1",13,7,64.9,4.1,0.3,266,59
"Alexander Mattison","RB","74","MIN","2",7,6,64.8,2.3,1.3,152,34.4
"Zack Moss","RB","75","BUF","1",14,5,64.7,2.9,1,186,53.1
"Saquon Barkley","RB","87","NYG","1",9,5,64.5,3.2,1.1,209,63.1
"Tyler Higbee","TE","82","LAR","1",7,7,63.8,6.3,0.4,401,90.7
"Tee Higgins","WR","79","CIN","1",10,5,63.6,3.6,0.4,231,70.9
"Miles Sanders","RB","83","PHI","1",13,7,62.8,4.3,1.3,273,60.8
"Michael Carter","RB","77","NYJ","1",10,6,61.3,2.9,1.2,179,47.9
"Jacoby Brissett","QB","72","MIA","2",14,6,61.1,4.2,0.3,257,66.4
"Zach Pascal","WR","74","IND","1",13,7,60.8,6.6,0.3,399,86.7
"Dallas Goedert","TE","82","PHI","1",7,6,60.6,4.8,0.3,288,72.5
"Zach Wilson","QB","73","NYJ","1",10,6,59.9,5.5,0.1,327,87.4
"Marquez Callaway","WR","72","NO","1",9,6,59.4,4.9,0.3,292,79.8
"Nelson Agholor","WR","77","NE","1",10,7,59,5.6,0.4,333,72.7
"Bryan Edwards","WR","77","LV","1",14,7,58.6,6.4,0.3,373,77.5
"Laviska Shenault Jr.","WR","75","JAX","1",13,6,58.6,4.9,0.5,287,73.4
"Kadarius Toney","WR","76","NYG","4",8,6,58.5,2.8,0.4,162,39.9
"Christian McCaffrey","RB","95","CAR","5",9,3,58.4,2.3,1.2,133,62.4
"Quez Watkins","WR","73","PHI","1",7,7,57.8,5,0.3,289,64.4
