Experiment,Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Observations
0,0,-,2,0.992,0.9230769230769230,1.6388176076850400,2.103909910282360,"Straight horizontal lines across the pattern, diagonal lines branching, relative consistency indicates class 2"
0,1,5,3,0.848,0.8461538461538460,1.9309964633042000,2.199687794731330,Very typical class 3 behavior here
0,2,9,3,0.768,0.7692307692307690,2.025271114883650,2.237397409783100,Typical class 3 behavior with larger upside-down triangles
0,3,11,3,0.744,0.6923076923076920,1.9103618057705600,1.9877733714879800,Looks almost the exact same as the instance before
0,4,10,3,0.696,0.6153846153846150,1.8780780975952300,1.922023142851570,"Much larger upside down triangles here, has some vertical “computation like” structures like class 4. but still class 3"
0,5,1,4,0.6720000000000000,0.5384615384615380,1.8498559862107700,1.8339272176418300,"Large upside triangles, with lots of “computational” lines, indicating class IV"
0,6,3,4,0.5920000000000000,0.46153846153846200,1.680705304166520,1.6691803368667300,"Same as the instance before but has a white vertical line straight down the entire pattern, IV"
0,7,12,1,0.5840000000000000,0.3846153846153850,1.6688877027799200,1.4885252948977500,Has the same white line as before but the rest of the pattern is gone
0,8,2,1,0.536,0.3076923076923080,1.446245643822040,1.1401156785146100,Basic class I
0,9,8,1,0.41600000000000000,0.23076923076923100,1.3666676492483700,0.9912642605354290,Basic class I
0,10,4,1,0.29600000000000000,0.15384615384615400,1.1721902428903100,0.7732283485249180,Basic class I
0,11,7,1,0.15200000000000000,0.07692307692307690,0.6148227571490690,0.39124356362925600,Basic class I
0,12,6,1,0.0,0.0,0.0,0.0,"Basic class I, this instance and the past 4 look almost exactly the same"
1,0,-,3,0.992,0.9230769230769230,1.860853658821340,2.038159681645950,"Very typical class 3 behavior here again, green blue yellow orange"
1,1,8,4,0.872,0.8461538461538460,2.1782383853418600,2.161978179679550,"Somewhere between class 3 and 4, but the branching computational patterns are enough for a 4 classification "
1,2,12,4,0.864,0.7692307692307690,2.1883149370107500,2.199687794731330,"similar to the one before this, but more obviously a class 4"
1,3,7,3,0.72,0.6923076923076920,2.219146803934400,2.161978179679550,Typical class 3 behavior with small upside-down triangles
1,4,5,3,0.5760000000000000,0.6153846153846150,1.9265780029537200,2.038159681645950,Typical class 3 behavior with small upside-down triangles but the overall green pixels are gone
1,5,11,3,0.552,0.5384615384615380,1.8726127537023900,1.8919954870390200,Copy of the step before
1,6,4,3,0.43200000000000000,0.46153846153846200,1.7383896262515400,1.8230264907128800,Very similar as step before but with a couple larger triangles scattered throughout
1,7,9,3,0.352,0.3846153846153850,1.3889774358519500,1.4885252948977500,Larger triangles more prevalent than the step before with strictly yellow and orange pixels across the pattern
1,8,2,3,0.30400000000000000,0.3076923076923080,1.2857715294906400,1.3520301017579500,Continuation of the step before
