NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Cooper Kupp","WR","96","LAR","1",7,8,229.9,2,0.3,461,90.6
"Derrick Henry","RB","99","TEN","1",6,8,208.3,2,1.1,411,71.1
"Matthew Stafford","QB","86","LAR","1",7,8,202.4,2.4,0.1,490,96.3
"Josh Allen","QB","91","BUF","1",7,7,198.8,2.5,0.3,489,96.3
"Patrick Mahomes","QB","98","KC","1",8,8,196.6,2.9,0.2,565,96.9
"Jalen Hurts","QB","72","PHI","1",7,8,192.9,2.6,0.4,500,97.3
"Kyler Murray","QB","86","ARI","1",13,8,190.8,2.8,0.3,527,97.4
"Tyreek Hill","WR","97","KC","1",11,8,184.8,2.5,0.4,453,77.7
"Lamar Jackson","QB","94","BAL","3",10,7,182.8,2.6,0.4,474,96.7
"Joe Burrow","QB","83","CIN","1",10,8,171.8,2.7,0.1,467,95.9
"Ja'Marr Chase","WR","81","CIN","1",10,8,168.3,2.5,0.2,422,86.7
"Jonathan Taylor","RB","94","IND","1",14,8,165.4,1.9,0.9,310,57.4
"Deebo Samuel","WR","91","SF","1",9,7,165.1,2.3,0.3,376,83.9
"Justin Herbert","QB","86","LAC","1",8,7,163.8,3,0.1,484,100
"Aaron Rodgers","QB","99","GB","1",14,8,161.1,3,0.1,491,96.5
"Austin Ekeler","RB","89","LAC","1",8,7,157.2,2,0.7,318,65.7
"Chris Godwin","WR","87","TB","3",11,8,154.2,3.3,0.3,502,89.3
"Davante Adams","WR","99","GB","1",6,7,153.4,2.4,0.3,372,85.3
"Derek Carr","QB","86","LV","1",14,7,151.5,3.1,0.1,477,99.2
"Ryan Tannehill","QB","88","TEN","1",6,8,149.6,3.9,0.2,576,99.7
"Sam Darnold","QB","69","CAR","1",9,8,149.3,3.6,0.2,537,94.9
"Kirk Cousins","QB","80","MIN","1",7,7,148.6,3.4,0.1,508,100
"Najee Harris","RB","83","PIT","1",9,7,148.2,2.7,1.1,405,86
"DK Metcalf","WR","92","SEA","1",11,8,148,2.6,0.3,378,82.2
"Mike Evans","WR","90","TB","1",11,8,147.4,3.2,0.3,479,85.2
"Aaron Jones","RB","92","GB","1",14,8,147,2.3,0.9,332,65.2
"Daniel Jones","QB","73","NYG","3",9,8,146.7,3.4,0.3,499,92.8
"D'Andre Swift","RB","83","DET","1",6,8,146.4,2.6,0.9,381,69.9
"Dak Prescott","QB","89","DAL","1",9,6,145.5,3.1,0.2,447,99.3
